Q,A1,A2,A3,A4,Anum
老人席を譲るとは----親切だった。,～によって,～にとって,～の（人の性質）,～で,3
彼女は勉強を終えるためにアルバイトを辞めた。,働くこと,働くこと,働くことへ,働いた,2
サオリは公園で友達と話しながら歩いた。,,,,,0
私は何か座るものを探した。,座る,座っている,座るための（上に）,座る,3
そのバンドは一晩中観客を魅了し続けた。,魅了して,魅了する,魅了すること,魅了する,1
佐藤さんは馬に乗るのを怖がっている。,乗る,乗ること,乗ること,乗られること,2
昨年の異常に暑い夏は、過去20年で----だった。,～より悪くない,～より悪い,断然最悪,最も最悪,3
あそこに----2人の少女のうち、背の高い方が私の妹だ。,立つ,立っている,立つ,立った,2
----のはやめなさい。惨めになるだけだ。,心配ない,心配すること,心配しない,心配すること,2
日曜日だったので、銀行は閉まっていた。,日曜日で,日曜日で,日曜日だった,～である,1
日光は何度か訪れる価値がある。,,,,,0
彼女が試験に合格すると確信している。,彼女が合格する,彼女が合格する,彼女が合格することを,彼女の合格,3
その博物館はここから歩くには少し遠----。バスに乗れる。,ちょうど,あまりに,とても,非常に,2
私はお気に入りの歌が演奏されるのを聞いた。,それらを演奏している,それらが演奏している,それらを演奏された,それらが演奏されるのを,4
彼はバイオリンを弾くのが好きだ。,,,,,0
彼は何時間も待つことに慣れている。,,,,,0
この自転車はテッドが----には大きすぎる。,乗る,乗ること,乗るための,乗った,3
彼女はチームのキャプテンだったことを誇りに思っている。,,,,,0
試合の結果を聞いて驚いた。,,,,,0
寝る前に電気を----のを忘れないでください。,消すこと（未来）,消す,消したこと（過去）,消したこと,1
飛行機から見ると、その島々はとてもきれいだった。,見られると,見ると,見ること,見られること,1
メアリーはクラスの----よりも速く泳げる。,全ての生徒,別の生徒,生徒,他のどの生徒,4
私は掲示板に自分の----のを見た。,名前が掲示している,名前が掲示されている,掲示された名前,掲示している名前,2
太郎は----よりもハムレットの役を上手に演じたので、私は感銘を受けた。,他のどの役者,これ以上の役者,誰も～ない,他のどの役者（単数）,4
母は私に留学してほしいと思っている。,,,,,0
わらで----家はレンガの家よりも燃えやすい。,建てている,建てる,建てられている,建てられた,4
母親が----言ったにもかかわらず、少年は窓を開けた。,しない,それをしない,しない,しないように,4
彼を助けるのに----を私は持っていな い。,お金と同じくらい,お金と同じくらい,お金と同じくらい,同じくらいのお金を,4
その話題を----、私は会議で何も言わなかった。,知らないこと,知らなかったので,知らない,決して知らない,2
その仕事を1日でやるのは不可能だとわかった。,何,あれ,どのように,それ（形式目的語）,4
そのホテルは車で----人々に人気がある。,旅行した,旅行する,旅行している,旅行した,3
----に気をつけなさい。,割れたガラス,ガラスが割れる,割れているガラス,ガラスが割れた,1
彼は友人を駐車場で1時間----ままにした。,待った,待った,待つこと,待っている,4
多くの日本人学生が英語を勉強するためにオーストラリアへ行く。,,,,,0
今週末、その分厚い本を読み終えることができなかった。,,,,,0
この角度から見ると、その人形はより魅力的に見える。,見られると,見ると,見ること,見ている,1
私はジョンよりも----早く起きる。,ずっと,より,とても,最も,1
彼はいつも上司を----しているが、その努力はうまくいっていないようだ。,怒らせない,怒らせない,怒らせないように,怒らせないように,3
私が今年払わなければならない税金の額は、3年前の----。,より多い,と同じくらい,より少ない,と同じくらい,2
祖父によって建てられた家は築70年だ。,,,,,0
昨日は良い----、息子を釣りに連れて行った。,天気だったので,天気だったので,天気,天気だった,1
以前彼女に会ったことがあったので、パーティーですぐにメアリーを見つけた。,,,,,0
ドイツ語を学ぶのは難しいとわかった。,,,,,0
農場で見つかった----についての記事を読みましたか？,見つかった硬貨,見つかった硬貨,硬貨が見つかる,硬貨を見つける,2
トムはジムよりも----背が高い。,より,とても,最も,ずっと,4
明日、彼の写真を私に----のを忘れないで。,持ってきた,持ってくること,持ってきたこと,持ってくること（未来）,4
彼女のアイデアは面白そうだ。,,,,,0
----だけ早くここに来なさい。,能力がある,できる,可能,できる,4
ダイアナはクラスで----ランナーだが、彼女の兄はずっと速く走る。,より速い,最も速い,一番速い,一番速い,4
母は私にすぐに部屋を掃除させた。,,,,,0
新しい友達を作るのはそれほど簡単ではない。,,,,,0
ドアの近くに----背の高い男性は私の父だ。,立つ,立った,立っている,立っている,4
トモコは夜遅くまで----慣れている。,働く,働くことに,働くこと,働くこと,2
アリゾナ州は米国で----ネイティブアメリカンの人口を抱えている。,3番目に大きい,3番目に大きい,最も大きい3番目,最も大きいの3分の1,1
私には2人の姉妹がいる。エミリーは2人のうちで----。,一番若い,より若い,一番若い,より若い方,4
私はスピーチコンテストで----ことを誇りに思っている。,私が勝った,私が勝ったこと,勝ったこと,私が勝った,3
その仕事に----人の誰も採用されなかったのは残念だ。,応募する,応募,応募している,応募した,3
これは私たちの市で----大きい図書館だ。,最も,より,2番目に,2倍,3
事故にもかかわらず、スケジュールは----。,変更されない,変更しない,変更しない,変更していない,1
私たちは彼女が彼氏と劇場に----のを見た。,行った,行く,行く,行った,3
私は誰かが私の肩に触れるのを----。,持っていた,得た,感じた,見た,3
そんな話を信じるなんて、彼は愚かに違いない。,,,,,0
彼女は牛乳を----のを忘れていたので、また出かけなければならなかった。,買うこと,買ったこと,買うこと（未来）,買うこと,3
天気が----、私たちは山への旅行を中止しなければならなかった。,悪いだろう,悪化するだろう,悪かったので,悪かった,3
ユキの隣に座っている少女たちはカナとベスだ。,,,,,0
彼女はバスに----速く走った。,～するために,～するために,～するために,～するために,4
私は叔父にピアノの弾き方を教えてくれるように頼んだ。,,,,,0
新しいコンピュータの----を教えてくれませんか？,何,あれ,どれ,どのように,4
この橋は長さ10メートル、あの橋は5メートルだ。この橋はあの橋の----だ。,2番目に長い,2倍の長さ,2番目に長い,2倍長い,2
あなたの----品物のいくつかが今朝見つかりました。,失っている,損失,失う,失われた,4
この質問はあの質問よりも----。,少し難しい,まだ難しい,より難しくない,ずっと難しい,3
銀行へ急いだが、閉まっていた----。,～するために,～するために,～しただけだった,～するために,3
昼食に何を食べるべきかわからない。,,,,,0
今日家に帰る 途中でこの手紙を----のを忘れないでください。,投函すること（未来）,投函する,投函したこと,投函されること,1
----、ナオミは黙っていた 。,何と言うべきか知らず,何と言うべきか知らなかったので,何と言うべきか知らず,何と言うべきか知らず,2
良い教師は生徒に自分で何かを----。,発見すること,発見する,発見された,発見すること,4
その男は一日中ドアを----ままにしておくことがよくある。,鍵を開ける,鍵を開けている,鍵を開けること,鍵のかかっていない,4
その仕事を1日で終えるのは----とわかるだろう。,難しい,難しい,難しい,それが難しいと,4
部屋に一人残されて、少年はテレビゲームをし始めた。,,,,,0
トーマスは夕食後に娘 が外出するのを----。,望む,許す,させる,助言する,3
グリーン氏は我が国で----の一人だ。,より偉大な科学者,最も偉大な科学者たち,より偉大な科学者たち,最も偉大な科学者,2
あなたから便りをもらってとても嬉しい。,,,,,0
姉に手伝ってもらって、私は締め切りまでにレポートを終わらせた。,,,,,0
少年たちは遊園地に----と言い張った。,行く,行くこと,行くこと,行くこと,3
読書感想文を----終えましたか？,書くこと,書くこと,書く,書いた,1
彼は午後ずっと試験勉強をして過ごした。,,,,,0
私はマイクがボールを----のを見た。,蹴られた,蹴る,蹴ること,蹴られた,2
あなたの部屋に教科書を忘れるなんて、私は不注意だった。,～にとって,～で,～の（人の性質）,～へ,3
通りを----、旧友に会った。,歩いていると,歩くこと,歩いた,歩いたので,1
彼女にその理論を----のは不可能だ。,理解すること,理解している,理解する,理解された,3
どちらの道を行けばよいか----ので 、推測しなければならなかった。,何を知らない,どちらを知らなかったので,何を知っている,どちらを知らない,2
その少年は自分の朝食を----慣れている。,作ることに,作る,作ること,作る,1
私は彼が試験に----と確信している（文脈的にhim/herが抜けているが、passingが正解）。,合格すること,合格した,合格すること,合格,1
事故で----少年は病院に運ばれた。,怪我をする,怪我をしている,怪我をした,怪我をした,3
私にはやるべき宿題がたくさんある。,,,,,0
山を高く登れば登るほど、----なる。,寒い,一番寒い,より寒い,ますます寒く,4
東京には日本の他の----都市よりも多くの私立学校がある。,どの,多くの,いくつかの,ない,1
----、健康に注意を払う必要がある。,最も忙しい,より忙しい,忙しい,忙しくない,2
ナイフとフォークはア ジアでは必ずしも----道具ではなかった。,食事するための,食事している,食事する,食事のための,1
前の晩によく----、気分はずっと良かった。,眠ったので,眠ること,眠ったこと,眠った,1
メアリーは赤ちゃんの----人を必要としている。,世話をする,世話をしている,世話をされる,世話をする人,1
私は青いコートの方が好きだ。ずっと可愛いと思うが、茶色のコートの----の値段がする。,2倍,2倍,2倍以上,2倍以上,2
兄はインターネットへの----を説明してくれた。,私にアクセスする,アクセスする,アクセスする方法,アクセスするために,3
その老人は若い 頃、偉大なスポーツ選手----と言われている。,～だったと,～である,～だった,～である,1
彼は----。,新しい盗む自転車,新しい自転車盗む,新しい盗まれた自転車,新しい自転車を盗まれた,4
彼女は----きれいなシャツがあるかどうか確認しなかった。,アイロンをかけられている,アイロンをかけた,アイロン,アイロンのかかった,4
部屋がひどく騒がしかったので、私の声は----なかった（聞いてもらえなかった）。,聞かれる,聞く,聞いている,聞く,1
引っ越すときは----ください。,知られている,知る（知らせる）,知っている,知ること,2
学者たちはその光景に----立っていた。,興奮させる,興奮すること,興奮させる,興奮して,4
私たちは部屋で----のを聞いた。,誰かが話している,話された誰か,話している誰か,誰かが話した,1
あのカフェはハイ カーが----人気のある場所だ。,～するための,～ということ,～する場所,～だけれども,1
あなたは子供たちに----を教 えるべきだ。,何,誰,どのように,なぜ,3
私は夕食前に宿題を終えた。,すること,する,した,すること,4
----が見えますか？,走る馬,馬が走っている,馬が走る,走っている馬,4
私は時々、父が夜遅くに風呂場で歌を----のを聞いた。,歌ったこと,歌うこと,歌われている,歌っている,4
ジョンは私に宿題を----ように頼んだ。,手伝う,手伝っている,手助け,手伝うように,4
その少年は昨日ジーンズの穴を----。,直す,直してもらった,直すこと,直している,2
彼女は来月沖縄に行くのを楽しみにしている。,～しようとしている,～を探している,～の世話をしている,～を楽しみにしている,4
アマンダはオフィスの2人の秘書のうち、----方だ。,最も信頼できる,信頼できる,より信頼できる,より信頼できる,3
長い間----申し訳ありませ ん。,待つこと,待った,待たせて,待つ,3
青いジ ャケットは----ので、私はこの赤いジャケットを選んだ。,これほど良くない,良くない,同じくらい良い,同じくらい良い,1
私のカメラはあなたのよりも----良い。,より,とても,さらに,ずっと,4
ベティの母親は、----について文句を言いませんか？,あなたが電話すること,あなたが電話する,あなたが電話すること,あなたが電話すること,3
私はそのパーティーで有名な画家に----を覚えている。,会ったこと,会うこと,会われること,会うことへ,1
私の姉はお気に入りの歌を----部屋を掃除している。,歌われた,歌いながら,歌った,歌う,2
私たちの図書館には英語の本がたくさんある。できるだけ----読むべきだ。,それらの多く,それらの多く（不可算）,それらの多く（不可算）,それらの多く（可算）,4
彼はそのレースに勝つと確信している。,,,,,0
お湯になるまで水を----しておきなさい。,出しておくこと,出しっぱなしに,出すこと,出す,2
彼女は孫たちに囲まれて座っていた。,,,,,0
寝る前に窓を----のを忘 れないで。,閉められる,閉めること,閉めている,閉める,2
海で泳いでいると、遠くに大きな船が見えた。,,,,,0
群衆は、7歳の少年がティーンエイジャーと----泳げるのを見て驚いた。,より速く,より速く,まだ速く,同じくらい速く,4
予約なしで遅れて----、医者に診てもらうために待たなければならなかった。,到着したので,到着した,到着した,到着している,1
ケイトはトミーとコンサートに行くのを----。,ためらった,あきらめた,否定した,楽しんだ,1
そのゲームは----に見えたの で、彼は参加しなかった。,退屈した,退屈な,退屈させる,退屈させること,2
6時に出発するのは構わない。早起きには慣れている。,早起きに慣れている,早起きに慣れていた,早起きに慣れている,早起きに慣れていた,3
彼は健康のために----をやめた。,喫煙,吸うために,吸うことへ,吸われること,1
何か書くものを貸してもらえますか？,,,,,0
その店で----カラフルな携帯電話は若者の間で人気がある。,売る,売られている,売ったこと,売られている,2
彼女は若い頃フランスに----と言われている。,いる,いること,いたこと,いた,3
彼らは試合の結果にがっかりしたように見えた。,,,,,0
今年の冬は去年の冬よりも----寒い。,そのような,ずっと,とても,あまりに,2
そんな単純な間違いをして----。,恥ずかしくさせる,恥ずかしい,恥ずかしい思いをした,恥ずかしくさせられる,3
彼女はコンサートのチケットを買うために5時に起きた。,,,,,0
この本は子供が読むには難しすぎる。,,,,,0
彼女は成長して有名な作家になった。,,,,,0
ルーシーには3人の妹がいる。彼女は子供の----慣れている。,世話をする,世話をすることに,世話をするために,世話をされる,2
二度と遅れないように努めるべきだ。,,,,,0
台風がその都市を襲い、大きな 被害を----。,した,引き起こされる,引き起こした,引き起こして,4
彼女はジムとデートしたことを否定した。,,,,,0
7月の試験に合格する----、もっと一生懸命勉強するつもりだ。,～するために,～するために,～するために,～するために,1
彼女と----も無駄だ、彼女 は聞こうとしない。,議論したこと,議論することへ,議論する,議論すること,4
彼のスピーチは聞いていて退屈だった。,,,,,0
両親に----、タカシはついにカナダに行くことを決めた。,励まして,励まされて,励ました,励ますために,2
その川で泳ぐのは危険だ。,,,,,0
先生の言ったことを----、生徒たちは満足した。,理解して,理解すること,理解すべき,理解した,1
ジョーンズ さんがオフィスに行くと、窓が割れているのが----。,見つけること,見つけるために（結果）,見つけた,見つける,2
この靴は快適というよりは----。,より可愛い,可愛い,より可愛い,可愛い,2
今晩、私は1時間以上電車を待って立っていた。,,,,,0
彼女はポップミュージックを----のを楽しんでい る。,聴くこと,聴くこと,聴く,聴いた,2
----のは非常に難しい。,私が従う,私が従った,私が従うこと,私が従うこと,3
私はビルに英語の宿題を手伝ってもらった。,,,,,0
川で----のを見るのは珍しい。,泳ぐ熊,泳いだ熊,熊が泳いだ,熊が泳いでいる,4
アキは夏休みに----へ行くかまだ決めていない。,どこ,いつ,何,どのように,1
私の姉の趣味は写真を撮ることだ。,,,,,0
私はマイクが子供の頃にたくさんの間違いをしたのを覚えている。,したこと,する,する,すること,1
その国では----か？,話されている言語は何か,話している言語は何か,話している言語は何か,言語は話されている,1
私はメアリーが通りを渡るのを見た。,,,,,0
彼女はバスでどこに座ればいいかわからなかった。,,,,,0
彼の言うことから----、状況は悪い。,判断する,判断される,判断,判断すると,4
遠くから----、デビッ ドは父親に似ている。,見ること,見ること,見られると,見た,3
彼は電話に出るために立ち止まり、しばらく電話で話した。,,,,,0
先週末、アンの両親は彼女がコンサートに----のを許した。,行った,行くこと,行く,行くこと,3
私は誰かに----のを感じた。,つかんでいる肩,肩がつかんでいる,肩をつかまれる,つかまれた肩,3
両親は私の素晴らしい成績を聞いて喜んだ。,,,,,0
私は泣きたいくらい嬉しい。,,,,,0
ベンチで泣いている少年は母親とはぐれてしまった。,,,,,0
祖父はよ く、平和ほど貴重なものは----と言っていた。,何か,何か,全て,何もない,4
時間は----貴重だ。,全て,何もない,他の何か,全てのもの,3
私たちは皆、重要なビジネス会議に----努めるべきだ。,遅れないように,遅れない,遅れない,遅れない,1
マイクは山にあるそのホテルに泊まるのを拒否した。,,,,,0
彼女は学者----ジャーナリス トだ。,全く～ない,～というよりはむしろ,～と同じくらい,～に劣らず,2
彼女は私にその薬をいつ飲むべきか尋ねた。,,,,,0
彼は昨夜数時間ラジオを聴き続けた。,,,,,0
あまり心配しないようにしなさい。,,,,,0
私たちはあなたのご家族に----のを楽しみにしています。,会うこと,会うこと,会うことへ,会う,3
忙しくなかったので、彼女は買い物に行った。,,,,,0
お待たせしてすみません。,,,,,0
----長引くほど、選手たちは疲れていった。,より長い試合,試合が長引けば,長い試合,最も長い試合,2
彼女は後ろから自分の名前が----のを聞いた。,呼ぶ,呼ぶこと,呼んでいる,呼ばれる,4
そのかわいそうな子象は、スリランカ東部で母親と----のが見つかった。,選んでいる,選ばれた,分けている,はぐれた,4
電車に傘を置き忘れるなんて、ボブは不注意だった。,,,,,0
私は電車に----急いだ。 ,～のような,～のような,～のために,～するように,4
始める準備はできていますか？,,,,,0
ケイコは親友に----喜んでいる。,会った,会うために,会う,会って,4
新聞を読むことは時々退屈だ。,,,,,0
私は当分 の間、家を----考えをあきらめることにした。,買うこと,買うこと,買う,買った,1
私はジョシュの----のDVDを持っている。,2倍,2倍,2倍,2倍,4
以前書いたものと----、彼の新しい推理小説はあまりスリリングではなかった。,比べること,比べる,比べて,比べると,4
彼女が見知らぬ人に駅への道を教えようとしたとき、彼女の英語は----なかった。,理解している,理解する,理解されること,理解される,4
私はサッカーチームに参加しないことに決めた。,,,,,0
議論 すべき問題がこれ以上----、私たちは会議を中止した。,ある,ある,あって,ある,3
彼女は私の誕生日にプレゼントを買うと約束した。,,,,,0
もしその本が----と思ったら、私も買って読みます。,面白い,興味,興味を持って,興味を持たれる,1
マイケルは始発電 車に----早起きした。,～するのに十分,～する時間,～しないように,～するように,1
父は私に科学者になってほしいと思っている。,,,,,0
大学で物理学を----と考えたことはありますか？,専攻すること,専攻することについて,専攻すること,専攻することの,3
来年カナダで----と思っている。,勉強すること,勉強することへ,勉強する,勉強すること,4
母は私を店の外で----。,させた,言った,期待した,させた,4
明日それを私に返すのを覚えておいてね。,,,,,0
